ar-title;ar-title href;ar-meta href;ar-pub;ar-year;ar-cited;ar-quartile;abstract;
Implementation of the Association Rule Method using Apriori Algorithm to Recognize The Purchase Pattern of Pharmacy Drugs âXYZâ;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/40377/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=8#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 34-46;2023;DOI: 10.24114/cess.v8i1.40377;Accred : Sinta 4;﻿Apotek XYZ merupakan Titik Pelayanan Kesehatan Khusus untuk pegawai dan pensiunan dari perusahaan XYZ. Apotek ini melakukan proses jual beli obat dengan menyediakan berbagai jenis obat. Banyaknya transaksi penjualan dalam setiap harinya, mengakibatkan data penjualan semakin lama akan semakin bertambah. Jika data itu hanya dibiarkan, tumpukan data tersebut hanya akan menjadi arsip yang tidak dimanfaatkan. Dengan dilakukannya proses data mining, data tersebut dapat digunakan untuk menghasilkan informasi yang dapat digunakan untuk meningkatkan transaksi penjualan pada Apotek XYZ. Metode yang dipakai dalam penelitian ini adalah Association Rule yang berfungsi untuk menganalisa obat yang paling banyak terjual dan dibeli secara bersamaan, analisis ini akan ditinjau dari data transaksi penjualan obat pada Apotek XYZ. Penerapan algoritma apriori dalam penelitian ini berhasil mencari kombinasi item terbanyak berdasarkan data transaksi dan kemudian akan membentuk pola asosiasi dari kombinasi item tersebut. Penelitian ini bertujuan untuk mengetahui jenis obat yang sering dibeli secara bersamaan melalui identifikasi pola pembeliannya, yang nantinya akan sangat bermanfaat bagi pihak Apotek XYZ untuk menjaga ketersediaan obatnya.;
Application of Virtual Assistant in Information System for Student Practicum Case Study Laboratory Informatics Department Siliwangi University;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/39365/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=8#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 47-59;2023;DOI: 10.24114/cess.v8i1.39365;Accred : Sinta 4;﻿Kegiatan praktikum dilakukan secara tertib dan tepat waktu serta memerlukan pencatatan kegiatan yang sistematis. Implementasi kegiatan praktikum berlangsung di laboratorium Universitas Siliwangi, untuk menciptakan kondisi yang kondusif kegiatan praktikum harus membutuhkan sistem dapat mendukung keberhasilan akademik. Tidak hanya itu, karena pandemic COVID-19, perkuliahan praktikum sebelumnya berjalan diadakan luring dan kebijakan kampus mewajibkan belajar daring. Permasalahan tersebut dapat diatasi dengan membangun sistem informasi logbook yang dapat merekam dan menyimpan catatan kegiatan laboratorium secara otomatis. Sistem informasi ini dibuat dengan menggunakan metode pengembangan sistem Extreme Programming. Mulai dari desain database, desain sistem dengan UML, pengembangan sistem dengan Visual Studio. NET 2021. Teknologi ini dapat digunakan oleh perguruan tinggi untuk kegiatan praktikum di Laboratorium Universitas Siliwangi. Aplikasi akan mengingatkan mahasiswa untuk menyelesaikan setiap kegiatan di setiap sesi dengan menampilkan notifikasi di setiap jadwal praktikum, reward, pengumuman, dan informasi lain terkait kegiatan praktikum. Semua kegiatan harus dicatat dalam aplikasi. Berdasarkan hasil pengujian black box, sistem dapat berjalan sesuai dengan rancangan pengujian sistem bahwa respon dari tiap mahasiswa terhadap aplikasi yang digunakan sebesar 75,68% yang dapat disimpulkan penerapan Virtual Assistant dalam kategori menarik.;
Sistem Pendukung Keputusan Sistem Pendukung Keputusan Penerima Bantuan Program Keluarga Harapan (PKH) Menggunakan Metode Simple Additive Weighting Di Desa Pasirukem: Metode Simple Additive Weighting;http://jurnal.bsi.ac.id/index.php/ijec/article/view/670/1038;https://sinta.kemdikbud.go.id/journals/profile/12234?page=5#!;Informatics and Computer Engineering Journal Vol 2 No 1 (2022): Periode Agustus 2022 60-68;2022;DOI: 10.31294/icej.v2i1.670;Accred : Sinta 5;Program Keluarga Harapan atau yang biasa disebut PKH merupakan salah satu program Pemerintah yaitu dengan memberikan bantuan kepada Keluarga Miskin (KM) sebagai penanggulangan kemiskinan yang ada di Indonesia. PKH telah dilaksanakan sejak tahun 2007 dan merupakan Program Perlindungan Sosial yang dikenal di dunia International dengan istilah Conditional Cash Transfer (CCT). Dalam pelaksanaannya Pemerintah perlu menyeleksi keluarga yang layak mendapat bantuan program tersebut, dalam prosesnya masih saja terdapat kesalahan dalam menentukan sasaran keluarga yang layak menerima program PKH. Sistem Pendukung Keputusan dapat menjadi solusi agar penerima bantuan program PKH adalah Keluarga Miskin yang (KM) yang tepat sasaran. Dengan metode Simple Additive Weighting (SAW) sebagai perhitungannya yang merupakan metode penjumlahan terbobot. Berdasarkan hasil perhitungan mulai dari normalisasi hingga proses perangkingan, dimana dari nilai tersebut akan diambil alternatif tertinggi sampai terendah sebagai penentuan untuk calon penerima PKH di Desa Pasirukem. Dari proses tersebut didapatkan hasil perangkingan tertinggi dengan nilai 9,125 atas nama Yapi Agil, Dusun Wagirsari. Sistem Pendukung Keputusan Penerima Bantuan Program Keluarga Harapan Menggunakan Metode Simple Additive Weighting (SAW) di Desa Pasirukem dapat membantu memberikan keputusan kepada pihak Desa dalam menentukan keluarga yang akan diberikan bantuan sosial berdasarkan nilai tertinggi pada hasil perangkingan.;
APLIKASI GAME EDUKASI AYO MENGENAL SHOLAWAT UNTUK ANAK USIA 9 TAHUN BERBASIS ANDROID;http://jurnal.bsi.ac.id/index.php/ijec/article/view/691/1042;https://sinta.kemdikbud.go.id/journals/profile/12234?page=5#!;Informatics and Computer Engineering Journal Vol 2 No 1 (2022): Periode Agustus 2022 69-78;2022;DOI: 10.31294/icej.v2i1.691;Accred : Sinta 5;Sholawat merupakan bacaan dalam bahasa arab yang diucapkan oleh umat islam sebagai tanda kehormatan dan penghargaan kepada Nabi Muhammad SAW. Pada era modern ini sholawat perlu di perkenalkan kepada semua orang, khususnya untuk anak-anak. Dalam hal ini, perlu diterapkan pengembangan media untuk memperkenalkan sholawat yang mudah dipahami dan menarik agar memotivasi anak untuk mengetahui tentang sholawat pada usia dini, apa lagi di era sekarang banyak anak usia dini yang sudah menggunakan gadget. Pada saat ini Sholawat sudah banyak di perkenalkan melalui video yang diupload di media social YouTube. Namun disini penulis ingin memperkenalkan sholawat melalui media aplikasi game edukasi yang interaktif dan dengan visual yang lebih menarik, simpel, mudah digunakan. Penulis menggunakan metode penelitian, observasi, wawancara dan studi pustaka agar nanti dalam pembuatan aplikasi lebih sistematis dan efisisen. Aplikasi game edukasi tersebut dikemas dengan lebih modern dengan mengikuti perkembangan teknologi yang ada pada saat ini, sehingga lebih cepat untuk di kenali oleh semua pengguna aplikasi game edukasi ini.;
RANCANG BANGUN SISTEM INFORMASI DATA POKOK PENDIDIKAN (DAPODIK) MUHAMMADIYAH;http://jurnal.bsi.ac.id/index.php/ijec/article/view/561/1036;https://sinta.kemdikbud.go.id/journals/profile/12234?page=4#!;Informatics and Computer Engineering Journal Vol 2 No 1 (2022): Periode Agustus 2022 79-86;2022;DOI: 10.31294/icej.v2i1.561;Accred : Sinta 5;Teknologi informasi menyentuh berbagai aspek di sektor pemerintahan dan membuat semuanya menjadi lebih mudah sehingga data yang diperoleh dapat diproses lebih cepat dan semakin menghemat waktu. Salah satu yang mendapatkan kemudahan dengan perkembangan teknologi informasi ini adalah organisasi. Muhammadiyah adalah organisasi kemasyarakatan yang konsen diberbagai bidang, salah satunya Pendidikan. maka sangat diperlukan sistem Data Pokok Pendidikan (Dapodik) yang tersentralisasi serta digital dalam pendataan Instansi Pendidikan Muhammadiyah. Sebuah rancangan desain sistem informasi data pokok pendidikan Muhammadiyah ini sebagai acuan Majelis Dikdasmen untuk menjadi pertimbangan akan pentingnya sistem ini. Metode Perancangan Program diperlukan untuk mempermudah komunikasi antara sistem dengan pengguna Dalam antarmuka yang penulis desain untuk menjadi sistem usulan ada 3 jenis, yaitu antarmuka frontend, antarmuka backend akun sekolah serta antarmuka backend akun pangkalan data.Hasil Perancangan Program menunjukan bahwa sistem informasi Data Pokok Pendidikan (Dapodik) Muhammadiyah menjadi salah satu cara untuk mengatasi masalah pendataan yang di alami oleh Majelis Dikdasmen PP Muhammadiyah. Serta membantu banyak orang untuk mencari informasi mengenai Data Pendidikan, Data Guru, Data Siswa dan Data Pegawai.;
SISTEM INFORMASI PENYEWAAN KONTRAKAN (PETRA) DI LINGKUNGAN BUARAN BERBASIS WEBSITE;http://jurnal.bsi.ac.id/index.php/ijec/article/view/640/1041;https://sinta.kemdikbud.go.id/journals/profile/12234?page=5#!;Informatics and Computer Engineering Journal Vol 2 No 1 (2022): Periode Agustus 2022 87-94;2022;DOI: 10.31294/icej.v2i1.640;Accred : Sinta 5;Penggunaan sistem infromasi saat ini sangatlah penting khususnya dalam bidang usaha properti seperti, penyewaan kontrakan. Dalam hal ini proses yang masih menggunakan cara manual, yaitu penyampaian informasi menggunakan media selembaran kertas atau dengan banner yang terpasang di tembok/dinding terkesan kurang efektif dan efisien, Dengan pemanfaatan sistem informasi maka usaha atau bisnis dapat bertahan dan berkembang menjadi lebih baik, sementara mereka yang masih menggunakan cara manual akan berpengaruh seiring berjalannya waktu dengan berkembangnya teknologi. Melalui penyewaan kontrakan berbasis website ini yang bertujuan untuk meminimalisir waktu atau lebih efisien dan pemilik kontrakan dapat mempromosikan huniannya, selain itu penyewa juga dapat di permudah dalam hal mengetahui detail harga, pemesanaan dan lokasi kontrakan yang siap dihuni sesuai kebutuhan. Berdasarkan hasil dari penelitian ini terbentuklah sebuah sistem informasi penyewaan kontrakan (PETRA) Buaran Berbasis Website yang dapat memudahkan proses pengolahan data bagi penyewa dan pemilik kontrakan.;
Sistem Pendukung Keputusan Pemilihan Vendor Pengadaan Barang Dan Jasa Pada Perumda Pasar Jaya Dengan Menggunakan Metode Analytical Hierarchy Process;http://jurnal.bsi.ac.id/index.php/ijec/article/view/792/1022;https://sinta.kemdikbud.go.id/journals/profile/12234?page=5#!;Informatics and Computer Engineering Journal Vol 2 No 2 (2022): Periode Agustus 2022 10-19;2022;DOI: 10.31294/icej.v2i2.792;Accred : Sinta 5;Pemilihan vendor pengadaan barang dan jasa merupakan salah satu hal yang penting dalam aktivitas kegiatan perusahaan. Pemilihan vendor merupakan masalah multi kriteria yang meliputi diantaranya legalitas, laporan keuangan, cek domisili, harga dan kapasitas produksi. Atas dasar itu pemilihan vendor yang baik akan berpengaruh pada kualitas pekerjaan yang sesuai dengan apa yang diharapkan. Dan salah satu metode yang dapat digunakan Analytical Hierarchy Process (AHP) dimana metode tersebut bobot dari suatu kriteria tidak ditentukan diawal tetapi ditentukan menggunakan rumus dari metode berdasarkan skala prioritas (tingkat kepentingan). Penelitian ini dilakukan pada Perusahaan Umum Daerah Pasar Jaya yang akan mengembangkan hubungan kemitraan dengan PT. Damai Prima Tangguh, PT. Han Awal dan PT. Rekan Sukses Sejahtera untuk menyelesaikan suatu pekerjaan. Dan dari hasil penilaian tingkat kepentingan kriteria dalam pemilihan vendor tersebut menghasilkan skala prioritas/bobot sebagai berikut PT. Damai Prima Tangguh merupakan vendor pilihan pertama pada Perumda Pasar Jaya yang dipilih oleh pegawai dengan bobot nilai 0,514 pilihan kedua yang dipilih oleh pegawai adalah PT. Han Awal dengan bobot nilai sebesar 0,274 dan yang terakhir adalah PT. Rekan Sukses Sejahtera dengan bobot nilai sebesar 0,208 Berdasarkan hasil analisis diatas maka vendor pengadaan barang dan jasa terbaik yang dipilih adalah PT. Damai Prima Tangguh.;
RANCANG BANGUN SISTEM WEDDING ORGANIZER BERBASIS WEBSITE PADA NIA CATERING;http://jurnal.bsi.ac.id/index.php/ijec/article/view/789/1023;https://sinta.kemdikbud.go.id/journals/profile/12234?page=5#!;Informatics and Computer Engineering Journal Vol 2 No 2 (2022): Periode Agustus 2022 1-9;2022;DOI: 10.31294/icej.v2i2.789;Accred : Sinta 5;Wedding organizer adalah sebuah jasa yang membantu untuk melakukan persiapan dan pelaksanaan acara pernikahan sesuai dengan rangkaian acara pesta pernikahan yang telah ditetapkan dan diatur sesuai dengan jadwal yang sudah dibuat sebelumnya. Masih banyaknya perusahaan wedding organizer yang masih menggunakan cara konvensional dalam menjalankan usahanya. Hal itu sangat memakan waktu lama dan tidak efisien. Maka dari itu, sangat dibutuhkan kebiasaan baru dalam melaksanakan kegiatan usaha. Hal ini diharapkan dapat mempermudah kegiatan promosi dan mempersingkat kegiatan transaksi pemesanan jasa wedding organizer. Maka muncul sebuah usulan ini akan menghasilkan sebuah sistem informasi pemesanan wedding organizer berbasis website. Website ini dirancang menggunakan bahasa pemrograman PHP dan menggunakan framework seperti CodeIgniter, Bootstrap, CSS. Menggunakan PHP MySQL sebagai database. Selain itu menggunakan metode pemodelan UML (Unified Modelling Language) yang tediri dari use case diagram, activity diagram, class diagram dan lain-lain. Hal ini membuktikan bahwa website pemesanan wedding organizer ini dapat berjalan sesuai rencana yang diharapkan.;
Sistem Informasi E-Marketplace Penyewaan Dekorasi Berbasis Web;http://jurnal.bsi.ac.id/index.php/ijec/article/view/742/1019;https://sinta.kemdikbud.go.id/journals/profile/12234?page=5#!;Informatics and Computer Engineering Journal Vol 2 No 2 (2022): Periode Agustus 2022 20-28;2022;DOI: 10.31294/icej.v2i2.742;Accred : Sinta 5;Dekorasi menjadi bagian penting sebagai penghidup suasana pada penyelenggaraan sebuah acara yang diselenggarakan oleh pribadi maupun organisasi. Sebagai elemen visual, dekorasi pada berbagai jenis acara seperti pernikahan, pertunangan, perayaan ulang tahun, hingga perayaan pada hari besar sangat ditentukan dengan kesesuaian tema pada sebuah acara itu sendiri. Kendala yang sering ditemui oleh penyewa dekorasi saat ini adalah minimnya informasi yang didapat tentang penyedia sewa dekorasi sehingga sulit untuk dapat menentukan pilihan dekorasi sesuai dengan kriteria yang diinginkan. Selain itu, penyewa yang datang langsung untuk menanyakan dekorasi perlu memakan waktu yang mengurangi efektifitas pada proses pemilihan dekorasi. Terlebih lagi apabila penyewa bermaksud untuk melakukan perbandingan harga dari satu penyedia sewa ke penyedia sewa lainnya. Metode pengembangan perangkat lunak yang digunakan penulis pada penelitian ini adalah metode agile. Pendekatan agile memungkinkan kesiapan pengembang untuk melakukan perubahan dengan melakukan iterasi pada tahap pengembangan perangkat lunak. Melalui Sistem Informasi E-Marketplace Penyewaan Dekorasi Berbasis Web penulis memberikan solusi untuk membantu penyewa dekorasi agar dapat lebih mudah mendapatkan informasi harga dari berbagai penyedia sewa sekaligus dapat melakukan transaksi penyewaan dekorasi.;
Penerapan Sistem Metode Analitical hierarcy proces (AHP) Untuk Menilai Kinerja Guru Terbaik Atau Produktif Pada SDIT Greenvile Bekasi Jawa Barat;http://jurnal.bsi.ac.id/index.php/ijec/article/view/801/1021;https://sinta.kemdikbud.go.id/journals/profile/12234?page=6#!;Informatics and Computer Engineering Journal Vol 2 No 2 (2022): Periode Agustus 2022 29-38;2022;DOI: 10.31294/icej.v2i2.801;Accred : Sinta 5;Salah satu upaya lembaga pendidikan tinggi untuk menjamin kualitas lulusan dan proses belajar mengajar adalah dengan meningkatkan kualitas kinerja guru dalam proses belajar rmengajar .Kualitas lembaga pendidikan ditentukan oleh minimal tiga faktor yakni pelajar, guru dan fasilitas sarana belajar mengajar, ketiga faktor ini saling berkaitan dan saling mendukung antara satu dengan yang lain dalam menciptakan proses belajar yang baik. Penelitian ini bertujuan untuk membangun sebuah sistem pendukung keputusan untuk memudahkan penilaian kinerja guru terbaik dan produktif dalam pembelajaran dengan menggunakan metode Analytical Hierarchy Process (AHP). Untuk objek penelitiannya saya menggunakan guru dan kepala sekolah dengan cara menyebar kuisioner untuk pertanyaan seputar pembelajaran dikelas dan ruang lingkup sekolah yang berfungsi sebagai alat bantu bagi lembaga pendidikan dalam penilaian guru terbaik. Agar tujuan sistem pendukung keputusan ini dapat berhasil dengan baik maka dilakukan riset dan observasi sebagai objek dalam penyusunan.;
